"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
415910,"Parkview","Columbus","OH","Columbus","Franklin",3071,999,994,989,985,985,986,986,989,986,979,970,966,968,972,983,996,1014,1024,1038,1037,1039,1028,1021,1016,1033,1044,1051,1043,1034,1024,1014,1006,1003,1005,1009,1009,1013,1012,1016,1025,1027,1025,1021,1027,1040,1062,1078,1085,1089,1090,1092,1096,1103,1115,1129,1139,1141,1144,1143,1144,1152,1155,1154,1154,1151,1152,1153,1156,1155,1148,1142,1140,1150,1147,1141,1139,1140,1145,1146,1146,1150,1160,1178,1196
33952,"Shadow Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3072,2553,2592,2614,2609,2583,2556,2551,2549,2540,2526,2526,2533,2560,2546,2530,2508,2515,2540,2566,2570,2559,2544,2528,2511,2516,2518,2526,2533,2528,2517,2514,2517,2544,2555,2549,2539,2544,2565,2576,2597,2618,2645,2674,2698,2709,2718,2728,2751,2782,2792,2825,2850,2883,2880,2863,2851,2863,2909,2960,2998,3044,3050,3045,3072,3089,3120,3123,3147,3169,3188,3206,3214,3226,3218,3215,3207,3207,3216,3241,3260,3260,3254,3252,3262
268334,"New Horizons","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3073,1834,1843,1847,1862,1881,1905,1909,1894,1870,1853,1853,1858,1876,1881,1886,1900,1917,1919,1926,1930,1939,1941,1942,1953,1961,1966,1975,1985,1983,1983,1998,2031,2063,2079,2089,2089,2111,2117,2118,2084,2044,2015,2008,2012,2036,2071,2100,2117,2139,2161,2175,2183,2192,2207,2216,2218,2216,2221,2228,2236,2254,2263,2275,2300,2331,2361,2381,2393,2397,2397,2400,2402,2404,2395,2399,2422,2451,2468,2473,2477,2480,2481,2481,2493
256999,"Meadow Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3074,1000,1017,1028,1033,1025,1022,1025,1036,1050,1060,1069,1073,1077,1071,1067,1068,1073,1079,1081,1081,1081,1083,1086,1088,1100,1103,1106,1104,1105,1110,1118,1126,1130,1133,1135,1142,1156,1167,1173,1176,1176,1173,1169,1166,1166,1169,1177,1183,1191,1193,1195,1199,1205,1209,1216,1223,1230,1237,1242,1244,1247,1247,1255,1265,1276,1281,1285,1287,1289,1288,1289,1288,1292,1294,1296,1305,1318,1330,1337,1340,1342,1343,1345,1353
274958,"Park","Detroit","MI","Detroit","Wayne",3075,855,857,853,844,835,832,829,824,822,823,825,822,815,807,800,794,789,785,782,781,777,773,770,770,771,773,771,772,774,778,781,784,785,781,776,771,770,771,773,775,776,777,778,780,782,784,787,787,788,787,789,788,789,787,787,786,785,786,787,788,786,779,778,780,785,785,783,781,779,777,775,775,779,783,787,789,787,784,781,780,781,784,787,791
416021,"Southwest Hilltop","Columbus","OH","Columbus","Franklin",3076,810,820,830,843,848,849,846,848,850,855,860,865,870,865,859,854,849,851,857,866,871,873,876,882,893,898,900,898,891,882,873,870,872,874,875,875,882,888,895,901,908,912,914,916,919,923,925,924,923,918,915,917,927,942,955,960,959,959,959,958,958,955,956,955,960,962,964,959,950,942,941,949,959,967,972,974,973,969,970,976,989,1000,1006,1006
274266,"Landover Sharmel","Vancouver","WA","Portland","Clark",3077,996,1000,1013,1038,1070,1102,1125,1139,1146,1148,1148,1148,1162,1176,1187,1182,1172,1164,1171,1179,1185,1192,1196,1200,1205,1205,1210,1219,1228,1238,1248,1261,1271,1278,1279,1279,1289,1293,1294,1295,1295,1297,1298,1304,1314,1328,1343,1358,1376,1387,1393,1398,1402,1407,1412,1415,1422,1432,1441,1447,1457,1462,1470,1483,1498,1509,1515,1519,1521,1523,1532,1549,1574,1588,1595,1600,1601,1600,1599,1599,1603,1611,1618,1622
158479,"Fells Point","Baltimore","MD","Baltimore","Baltimore City",3078,1520,1520,1488,1444,1416,1425,1448,1467,1473,1478,1486,1498,1512,1515,1494,1463,1447,1451,1464,1466,1470,1471,1475,1491,1514,1528,1562,1616,1643,1632,1587,1556,1528,1515,1527,1551,1585,1600,1691,1782,1867,1867,1864,1848,1842,1832,1824,1803,1781,1773,1746,1730,1713,1717,1720,1717,1713,1703,1695,1695,1730,1763,1772,1766,1752,1756,1752,1758,1762,1776,1769,1747,1726,1685,1628,1575,1540,1559,1611,1670,1722,1761,1785,1799
273536,"East Carollton","New Orleans","LA","New Orleans","Orleans",3079,,,,,,,,,,,,,,,,,,1631,1633,1656,1686,1711,1707,1682,1703,1704,1712,1711,1696,1710,1707,1688,1635,1621,1659,1728,1785,1809,1808,1813,1815,1827,1845,1872,1905,1951,2003,2053,2098,2132,2150,2149,2126,2097,2089,2088,2096,2077,2055,2030,2032,2041,2043,2023,1998,1982,1983,1984,1985,1987,1968,1935,1898,1865,1852,1842,1834,1834,1843,1854,1847,1824,1791,1761
403277,"Old Norwood Park","Chicago","IL","Chicago","Cook",3080,1930,1933,1932,1905,1883,1857,1857,1853,1854,1850,1862,1875,1878,1875,1854,1842,1812,1809,1810,1829,1836,1829,1816,1813,1825,1830,1839,1853,1889,1912,1932,1940,1927,1903,1872,1858,1852,1866,1877,1905,1909,1927,1912,1891,1881,1898,1939,1971,2002,2007,2024,2034,2064,2066,2062,2065,2093,2137,2160,2174,2189,2209,2229,2239,2243,2254,2281,2305,2320,2321,2322,2317,2304,2283,2272,2269,2268,2264,2264,2265,2266,2261,2258,2249
273851,"Gorgas","Mobile","AL","Mobile","Mobile",3081,696,700,706,711,712,712,712,711,709,705,705,711,723,734,740,747,756,751,736,715,702,696,693,694,696,698,699,698,695,695,700,707,712,713,711,707,705,704,704,703,701,701,701,703,703,700,700,705,712,711,704,695,690,689,694,704,717,733,742,738,724,713,711,718,726,735,742,744,738,732,730,734,739,741,742,741,738,738,741,744,749,752,751,748
268305,"Mission Bay","San Francisco","CA","San Francisco","San Francisco",3082,3152,3170,3192,3234,3258,3259,3230,3218,3182,3224,3277,3389,3495,3571,3564,3509,3471,3514,3574,3613,3632,3558,3508,3419,3446,3491,3649,3833,3989,4062,4126,4170,4220,4274,4297,4322,4357,4393,4402,4402,4390,4367,4346,4313,4337,4394,4480,4540,4623,4654,4678,4728,4811,4951,5082,5207,5287,5349,5381,5406,5415,5361,5312,5239,5166,5074,5012,4975,4940,4901,4851,4819,4834,4825,4802,4790,4772,4749,4723,4702,4697,4709,4730,4758
270014,"Kranz Woods","Detroit","MI","Detroit","Wayne",3083,835,822,803,786,776,772,769,764,759,754,752,749,741,741,744,748,751,751,750,748,744,742,740,741,737,734,730,723,719,714,712,713,716,717,717,715,713,718,721,723,723,726,731,735,738,740,742,743,741,743,747,750,752,752,750,748,747,746,746,745,743,745,747,750,752,752,750,749,748,746,745,743,739,737,738,740,742,741,741,740,739,738,738,739
268546,"Valley Adams","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3084,1980,1971,1965,1969,1982,1993,1994,1995,1997,1998,1994,1988,2004,2024,2041,2050,2049,2053,2065,2076,2067,2049,2027,2022,2028,2044,2075,2096,2114,2126,2140,2159,2167,2178,2190,2205,2216,2216,2206,2197,2177,2166,2159,2160,2178,2204,2242,2270,2289,2295,2290,2291,2301,2316,2329,2336,2360,2391,2419,2425,2439,2453,2473,2485,2497,2502,2508,2506,2497,2480,2467,2462,2468,2463,2462,2474,2495,2510,2518,2524,2533,2538,2541,2551
273105,"Cajon","San Bernardino","CA","Riverside","San Bernardino",3085,1237,1234,1236,1242,1247,1245,1239,1229,1226,1231,1247,1262,1272,1271,1267,1267,1271,1281,1291,1300,1305,1310,1314,1322,1334,1346,1358,1369,1377,1378,1374,1370,1370,1369,1366,1362,1362,1362,1360,1355,1348,1341,1338,1335,1339,1341,1343,1342,1350,1359,1364,1367,1367,1372,1379,1390,1397,1402,1400,1400,1404,1406,1413,1421,1430,1443,1456,1469,1473,1476,1474,1475,1484,1489,1495,1497,1504,1511,1520,1528,1537,1546,1561,1576
126162,"Shore Acres","Saint Petersburg","FL","Tampa","Pinellas",3086,1396,1400,1412,1430,1435,1432,1421,1417,1408,1399,1389,1387,1389,1392,1391,1386,1383,1380,1388,1388,1390,1386,1387,1389,1395,1399,1401,1403,1405,1420,1434,1444,1454,1464,1489,1510,1548,1562,1569,1572,1580,1585,1576,1557,1528,1514,1510,1529,1543,1557,1570,1588,1606,1633,1659,1690,1718,1743,1754,1749,1736,1711,1691,1672,1669,1662,1673,1697,1730,1754,1766,1770,1782,1798,1820,1838,1844,1839,1827,1821,1822,1826,1825,1820
271149,"Whiteaker","Eugene","OR","Eugene","Lane",3087,949,955,960,964,968,973,978,986,993,996,993,975,967,964,974,987,995,998,996,998,997,995,989,989,1001,1005,1007,1007,1004,999,998,995,995,998,1003,1007,1012,1010,1009,1008,1011,1016,1021,1024,1028,1034,1043,1052,1069,1074,1076,1071,1061,1051,1043,1042,1048,1061,1073,1086,1100,1109,1114,1125,1148,1174,1203,1219,1224,1221,1219,1221,1236,1240,1241,1242,1241,1242,1239,1240,1243,1248,1256,1267
416055,"Cross Creek","Columbus","OH","Columbus","Franklin",3088,1202,1205,1202,1196,1192,1193,1191,1186,1182,1180,1179,1188,1200,1211,1212,1215,1217,1217,1216,1217,1217,1219,1224,1233,1246,1253,1262,1270,1280,1286,1294,1302,1311,1309,1299,1283,1277,1278,1286,1295,1297,1294,1289,1283,1281,1279,1281,1284,1296,1296,1299,1302,1313,1321,1325,1323,1320,1325,1335,1342,1352,1355,1360,1361,1361,1367,1379,1398,1411,1420,1424,1424,1429,1423,1416,1412,1412,1414,1418,1423,1429,1438,1451,1463
275331,"Sequoyah","Oakland","CA","San Francisco","Alameda",3089,2204,2197,2202,2222,2244,2255,2253,2240,2217,2184,2155,2148,2181,2219,2233,2224,2200,2192,2213,2259,2308,2335,2336,2325,2336,2307,2283,2245,2252,2278,2270,2250,2208,2228,2262,2304,2317,2306,2312,2344,2377,2382,2375,2362,2371,2393,2433,2477,2544,2618,2677,2725,2741,2758,2772,2785,2808,2823,2848,2877,2932,2969,3010,3061,3113,3154,3191,3235,3282,3308,3309,3299,3287,3263,3242,3217,3198,3193,3235,3274,3299,3302,3304,3293
269163,"Riverside Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3090,1506,1515,1527,1532,1539,1538,1535,1533,1542,1556,1567,1571,1580,1579,1577,1582,1590,1598,1595,1588,1577,1570,1570,1576,1582,1581,1583,1591,1599,1608,1618,1630,1630,1633,1633,1650,1657,1667,1669,1673,1667,1665,1664,1665,1666,1670,1681,1699,1721,1735,1744,1749,1757,1761,1770,1776,1800,1815,1820,1806,1797,1793,1795,1796,1798,1797,1801,1802,1796,1789,1780,1768,1765,1758,1757,1749,1743,1743,1746,1748,1746,1741,1737,1731
403263,"Bowmanville","Chicago","IL","Chicago","Cook",3091,1754,1757,1758,1746,1719,1697,1676,1670,1664,1665,1666,1667,1675,1679,1672,1666,1659,1668,1683,1687,1694,1686,1694,1695,1698,1690,1685,1695,1728,1755,1778,1781,1783,1782,1777,1769,1770,1763,1765,1777,1785,1810,1805,1803,1794,1806,1831,1847,1869,1878,1889,1895,1917,1910,1908,1914,1923,1928,1914,1917,1927,1947,1969,1980,1970,1953,1949,1951,1949,1945,1940,1941,1940,1937,1926,1913,1899,1892,1899,1911,1927,1939,1947,1951
343421,"Euclid Ave North","Helena","MT","Helena","Lewis and Clark",3092,,,,,,1092,1108,1111,1112,1106,1113,1121,1148,1158,1160,1155,1147,1138,1106,1079,1057,1046,1037,1027,1029,1025,1025,1045,1060,1067,1045,1027,1011,997,991,1008,1041,1069,1085,1087,1073,1072,1086,1116,1147,1170,1178,1159,1134,1110,1110,1128,1155,1192,1233,1266,1276,1265,1237,1216,1225,1238,1245,1231,1224,1218,1224,1217,1214,1219,1234,1250,1264,1249,1229,1215,1209,1200,1181,1170,1175,1199,1227,1247
136485,"Hillcrest","Boise","ID","Boise City","Ada",3093,,,,,885,884,883,881,878,875,873,874,876,878,879,879,875,874,875,879,882,884,884,883,884,882,880,882,888,895,894,893,902,919,938,956,973,983,989,990,990,990,990,988,985,987,996,1006,1013,1015,1020,1028,1041,1054,1071,1085,1097,1102,1099,1095,1092,1094,1097,1098,1099,1106,1117,1127,1131,1132,1132,1135,1142,1155,1172,1191,1201,1206,1210,1216,1225,1233,1241,1247
273357,"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",3094,1193,1205,1212,1221,1227,1230,1229,1229,1231,1222,1208,1193,1194,1189,1191,1204,1230,1254,1268,1277,1288,1304,1317,1328,1330,1313,1296,1285,1284,1284,1288,1293,1292,1290,1291,1301,1319,1336,1349,1351,1338,1326,1320,1316,1318,1330,1355,1383,1409,1415,1419,1419,1428,1431,1438,1439,1440,1436,1431,1427,1436,1453,1470,1480,1480,1495,1513,1542,1564,1583,1588,1583,1577,1572,1572,1579,1583,1578,1566,1552,1543,1535,1529,1524
268644,"Cory - Merrill","Denver","CO","Denver","Denver",3095,1612,1668,1699,1689,1648,1630,1653,1699,1739,1750,1736,1709,1700,1680,1672,1677,1688,1712,1746,1779,1805,1824,1842,1866,1900,1901,1910,1946,1994,2020,2009,1985,1965,1967,1982,1997,2039,2052,2076,2101,2131,2149,2155,2155,2161,2180,2214,2259,2316,2345,2361,2376,2393,2407,2417,2422,2428,2433,2434,2435,2455,2458,2460,2452,2441,2439,2446,2451,2450,2447,2444,2440,2444,2433,2424,2421,2415,2409,2411,2421,2439,2451,2458,2463
250928,"Image","Vancouver","WA","Portland","Clark",3096,951,963,987,1013,1039,1058,1067,1075,1082,1089,1100,1107,1124,1126,1133,1139,1148,1155,1166,1173,1177,1174,1172,1173,1190,1197,1201,1205,1205,1204,1207,1213,1223,1233,1240,1247,1262,1268,1263,1253,1243,1242,1250,1261,1269,1279,1288,1297,1308,1312,1317,1325,1338,1352,1365,1374,1385,1394,1401,1409,1428,1440,1453,1469,1483,1494,1498,1499,1501,1508,1515,1521,1536,1546,1553,1558,1561,1562,1563,1567,1573,1580,1591,1603
268062,"Chabot Park","Oakland","CA","San Francisco","Alameda",3097,2261,2240,2249,2277,2305,2328,2335,2327,2309,2291,2287,2287,2301,2310,2301,2279,2241,2230,2250,2298,2340,2356,2348,2330,2334,2319,2307,2289,2306,2332,2332,2312,2282,2298,2339,2400,2439,2442,2435,2442,2457,2444,2411,2381,2383,2408,2442,2482,2549,2629,2691,2734,2744,2751,2759,2769,2795,2817,2848,2877,2924,2954,3000,3061,3129,3185,3245,3303,3341,3347,3318,3281,3261,3246,3238,3220,3203,3200,3234,3268,3290,3299,3309,3306
269875,"Oliver","Baltimore","MD","Baltimore","Baltimore City",3098,1026,1050,1085,1122,1153,1171,1185,1192,1191,1182,1171,1154,1154,1139,1135,1134,1136,1144,1148,1153,1155,1161,1166,1174,1194,1196,1193,1188,1182,1176,1172,1171,1172,1175,1179,1186,1204,1206,1198,1189,1182,1181,1182,1180,1180,1182,1186,1191,1207,1211,1211,1209,1207,1207,1211,1219,1229,1234,1236,1236,1249,1250,1255,1263,1269,1267,1261,1259,1259,1258,1252,1246,1250,1244,1232,1218,1209,1203,1199,1193,1188,1186,1188,1191
271500,"North Shoal Creek","Austin","TX","Austin","Travis",3099,1278,1279,1280,1289,1302,1317,1328,1335,1332,1322,1312,1306,1307,1304,1306,1307,1305,1301,1298,1300,1307,1321,1329,1335,1337,1336,1334,1332,1341,1357,1383,1402,1420,1431,1438,1440,1455,1472,1487,1504,1504,1501,1478,1467,1470,1495,1531,1572,1613,1639,1663,1690,1712,1733,1749,1764,1769,1761,1750,1740,1743,1742,1754,1757,1768,1768,1779,1784,1794,1802,1816,1829,1841,1839,1825,1808,1798,1796,1804,1812,1815,1814,1806,1798
273560,"East Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3100,1122,1113,1113,1117,1126,1135,1138,1142,1151,1164,1175,1180,1181,1182,1179,1174,1171,1169,1171,1174,1177,1177,1180,1186,1187,1195,1206,1224,1236,1247,1256,1268,1275,1278,1279,1286,1297,1312,1318,1311,1301,1290,1285,1280,1279,1282,1287,1290,1290,1295,1298,1300,1297,1296,1298,1304,1316,1330,1339,1338,1330,1320,1319,1329,1347,1363,1373,1376,1369,1361,1357,1363,1372,1384,1393,1396,1398,1399,1401,1400,1399,1397,1395,1393
343207,"City Island","New York","NY","New York","Bronx",3101,,,,,,,,,,,,,,1618,1604,1589,1577,1586,1603,1620,1633,1644,1646,1632,1626,1603,1597,1608,1625,1642,1659,1686,1710,1716,1708,1695,1695,1684,1683,1688,1699,1715,1721,1726,1721,1732,1762,1808,1871,1893,1892,1872,1873,1875,1871,1845,1809,1795,1793,1820,1847,1863,1877,1882,1880,1865,1862,1875,1899,1904,1897,1880,1864,1849,1856,1884,1912,1922,1928,1934,1948,1955,1963,1965
271474,"MLK","Austin","TX","Austin","Travis",3102,1100,1111,1125,1142,1155,1166,1172,1174,1173,1172,1174,1178,1194,1197,1199,1200,1202,1203,1202,1203,1205,1207,1211,1211,1211,1207,1205,1208,1205,1201,1209,1220,1231,1233,1231,1244,1282,1311,1329,1333,1341,1346,1344,1343,1356,1384,1419,1444,1466,1474,1479,1489,1497,1515,1535,1556,1569,1578,1580,1580,1587,1590,1604,1618,1639,1652,1665,1667,1663,1657,1655,1654,1661,1658,1653,1651,1650,1652,1654,1662,1670,1677,1679,1681
416869,"Hot Wells","San Antonio","TX","San Antonio","Bexar",3103,792,792,796,795,793,789,786,778,767,756,753,753,758,760,761,763,763,768,776,788,800,810,817,820,821,820,817,814,812,808,804,803,808,817,827,832,833,834,837,843,849,853,854,856,858,859,859,863,872,877,876,872,869,867,867,867,870,874,881,886,889,892,897,906,920,931,939,940,938,934,935,940,946,954,961,967,973,981,991,1002,1011,1018,1017,1015
270197,"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",3104,1187,1197,1214,1232,1252,1265,1278,1296,1309,1312,1303,1294,1301,1305,1301,1295,1280,1268,1255,1252,1258,1275,1298,1314,1316,1303,1287,1274,1269,1271,1281,1291,1299,1299,1291,1292,1308,1323,1324,1308,1296,1289,1288,1275,1269,1271,1279,1277,1274,1271,1275,1287,1294,1297,1290,1279,1267,1260,1259,1263,1276,1276,1280,1287,1296,1301,1303,1306,1297,1280,1256,1234,1218,1207,1205,1210,1210,1205,1199,1196,1194,1191,1193,1199
268041,"Cameron Hills","Fremont","CA","San Francisco","Alameda",3105,3422,3401,3439,3499,3557,3596,3623,3642,3654,3668,3689,3731,3796,3843,3864,3880,3891,3885,3874,3874,3891,3913,3918,3906,3870,3828,3808,3845,3918,3986,4002,3958,3891,3851,3869,3928,4012,4088,4149,4213,4251,4277,4284,4296,4351,4424,4515,4571,4634,4680,4711,4731,4725,4737,4755,4823,4895,4955,4983,5012,5070,5139,5201,5178,5167,5182,5278,5354,5392,5403,5386,5366,5348,5317,5276,5258,5244,5239,5240,5249,5258,5246,5219,5188
269218,"Ventura","Orlando","FL","Orlando","Orange",3106,843,831,826,828,836,845,854,863,867,866,866,866,873,872,870,868,869,871,872,880,889,896,895,892,893,892,886,884,884,885,883,881,879,878,881,886,904,918,922,923,920,922,922,919,920,922,929,936,950,959,968,975,976,970,967,962,956,951,949,952,971,993,1026,1050,1072,1090,1113,1129,1136,1140,1139,1129,1127,1115,1100,1092,1088,1087,1085,1086,1100,1118,1136,1158
275367,"Shippan","Stamford","CT","Stamford","Fairfield",3107,2748,2743,2749,2766,2776,2776,2779,2785,2798,2813,2825,2830,2842,2850,2868,2874,2881,2891,2906,2920,2921,2910,2904,2904,2916,2935,2961,2982,2988,2972,2947,2923,2912,2917,2929,2941,2948,2954,2940,2932,2910,2913,2909,2918,2914,2911,2916,2930,2950,2964,2975,2984,2988,2976,2966,2962,2967,2966,2956,2951,2946,2940,2923,2905,2911,2942,2977,2989,2998,3000,2991,2961,2940,2909,2894,2881,2888,2885,2886,2880,2875,2876,2873,2879
271351,"Donaldson Terrace","San Antonio","TX","San Antonio","Bexar",3108,886,881,877,876,878,882,888,891,891,887,886,887,890,889,892,891,890,890,896,906,914,918,918,916,916,918,918,913,909,904,905,911,919,921,920,923,933,945,953,960,963,970,977,983,996,1013,1026,1030,1031,1037,1041,1044,1043,1045,1044,1042,1037,1037,1042,1048,1050,1050,1057,1074,1095,1108,1110,1106,1098,1097,1104,1117,1130,1137,1142,1144,1147,1150,1154,1161,1168,1173,1177,1179
274753,"North Trenton","Trenton","NJ","Trenton","Mercer",3109,1273,1252,1224,1199,1189,1195,1183,1175,1153,1153,1155,1166,1172,1189,1194,1186,1186,1183,1188,1186,1192,1198,1205,1215,1234,1270,1329,1385,1412,1401,1371,1337,1331,1343,1374,1380,1359,1358,1346,1337,1313,1299,1288,1277,1271,1266,1255,1248,1255,1261,1268,1281,1291,1325,1374,1425,1455,1458,1460,1456,1462,1442,1423,1397,1381,1357,1346,1338,1311,1275,1237,1215,1189,1161,1135,1126,1135,1147,1152,1157,1169,1181,1180,1183
276179,"Zach White","El Paso","TX","El Paso","El Paso",3110,1545,1551,1563,1593,1646,1709,1763,1791,1794,1787,1768,1755,1752,1753,1757,1760,1757,1744,1731,1717,1705,1696,1694,1707,1732,1751,1758,1760,1749,1733,1715,1710,1714,1718,1723,1721,1727,1714,1697,1675,1655,1641,1632,1631,1649,1670,1693,1703,1712,1720,1726,1738,1747,1757,1766,1778,1789,1796,1797,1791,1779,1768,1768,1754,1740,1724,1719,1710,1698,1693,1686,1679,1676,1673,1670,1674,1676,1680,1677,1672,1657,1643,1632,1632
274171,"Kendall","San Bernardino","CA","Riverside","San Bernardino",3111,1370,1373,1386,1403,1421,1422,1418,1412,1409,1401,1398,1394,1403,1397,1391,1383,1386,1391,1396,1397,1401,1410,1423,1436,1458,1472,1478,1482,1482,1485,1487,1489,1491,1491,1491,1490,1497,1496,1493,1489,1483,1480,1481,1484,1486,1483,1479,1477,1487,1497,1504,1510,1512,1522,1529,1536,1537,1541,1540,1539,1543,1541,1547,1557,1566,1573,1579,1586,1591,1594,1598,1605,1623,1625,1621,1616,1615,1614,1617,1625,1637,1655,1672,1686
193708,"Cayuga Heights","Ithaca","NY","Ithaca","Tompkins",3112,1831,1819,1852,1893,1929,1955,1949,1931,1894,1913,1919,1937,1881,1876,1874,1923,1935,1939,1974,1997,2027,2016,2039,2021,2044,2022,2027,1968,1906,1786,1622,1530,1494,1563,1607,1682,1828,1945,1987,1979,1959,1956,1940,1912,1892,1829,1763,1713,1715,1725,1749,1793,1869,1956,2066,2131,2172,2165,2161,2144,2128,2090,2047,2019,1997,1969,1953,1934,1934,1942,1947,1928,1884,1820,1761,1740,1738,1802,1892,1984,2013,2009,2013,2039
268095,"Covell Park","Davis","CA","Sacramento","Yolo",3113,2026,2009,1927,1819,1714,1679,1683,1708,1730,1751,1749,1727,1657,1616,1602,1611,1636,1654,1674,1689,1707,1713,1741,1782,1808,1830,1838,1834,1828,1814,1798,1785,1777,1789,1808,1827,1819,1823,1845,1865,1883,1887,1883,1874,1871,1867,1872,1861,1843,1843,1857,1869,1878,1880,1897,1907,1911,1897,1883,1881,1873,1890,1914,1967,2024,2066,2069,2063,2059,2064,2081,2111,2141,2185,2230,2264,2282,2294,2308,2343,2369,2397,2411,2417
268887,"Beach Park","Tampa","FL","Tampa","Hillsborough",3114,2389,2409,2434,2452,2459,2457,2450,2452,2449,2448,2443,2448,2477,2481,2481,2482,2483,2494,2508,2533,2552,2570,2582,2600,2640,2657,2669,2679,2696,2720,2747,2770,2784,2797,2817,2846,2892,2916,2927,2933,2933,2931,2919,2885,2862,2848,2862,2879,2906,2917,2936,2967,3007,3029,3037,3031,3030,3024,3008,2990,3011,3026,3051,3052,3046,3041,3050,3058,3057,3059,3058,3044,3019,2966,2915,2894,2876,2871,2878,2908,2950,2982,2996,2992
271322,"Carverdale","Houston","TX","Houston","Harris",3115,1058,1043,1032,1027,1022,1018,1011,1007,1012,1021,1030,1036,1040,1047,1046,1043,1041,1046,1045,1042,1031,1032,1031,1027,1018,1019,1034,1050,1060,1065,1073,1092,1103,1102,1103,1108,1119,1128,1141,1145,1154,1159,1170,1169,1172,1174,1182,1189,1198,1209,1213,1217,1222,1231,1240,1251,1262,1271,1272,1269,1265,1262,1259,1260,1262,1261,1258,1252,1249,1247,1246,1249,1256,1262,1258,1256,1253,1252,1250,1247,1249,1251,1256,1263
272728,"Airmont","Mobile","AL","Mobile","Mobile",3116,957,947,946,953,963,966,962,959,952,951,957,969,974,975,969,962,959,953,950,939,933,919,904,885,870,864,864,869,878,892,902,911,911,907,902,901,903,909,912,906,896,882,871,864,872,886,899,902,901,903,906,908,916,929,946,962,972,977,978,982,984,992,995,993,976,956,935,925,922,927,935,941,940,940,940,943,953,968,983,991,991,986,984,984
275346,"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",3117,1197,1202,1221,1235,1264,1302,1339,1362,1372,1368,1349,1342,1381,1446,1509,1550,1574,1584,1589,1593,1587,1571,1549,1537,1531,1528,1485,1426,1356,1326,1311,1309,1313,1343,1365,1359,1341,1326,1325,1325,1318,1318,1339,1376,1395,1401,1398,1409,1412,1411,1413,1436,1469,1468,1450,1417,1418,1423,1455,1488,1508,1503,1504,1519,1541,1552,1552,1546,1539,1542,1549,1546,1548,1535,1533,1537,1548,1559,1564,1569,1569,1563,1560,1559
